_id,Chapter,Book,Page,Sentence,Tagged,Lemma
276,2/B,I,39,"Mrs Butler: Well, you have got a great room, too: there’s a computer, a … .","{'Well': ['Well'], 'too': ['too'], ',': [',', ',', ','], '…': ['…'], 'got': ['got'], 'computer': ['computer'], 'a': ['a', 'a', 'a'], 'you': ['you'], 'Butler': ['Butler'], 'room': ['room'], '.': ['.'], 'there’s': ['there’s'], 'have': ['have'], ':': [':', ':'], 'great': ['great'], 'Mrs': ['Mrs']}","['Mrs', 'Butler', ':', 'Well', ',', 'you', 'have', 'got', 'a', 'great', 'room', ',', 'too', ':', 'there’s', 'a', 'computer', ',', 'a', '…', '.']"
277,2/B,I,39,"Emma: I’ve got a nice room, Mum, but I haven’t got a lot of elephants.","{':': [':'], 'haven’t': ['haven’t'], 'elephant': ['elephants'], 'but': ['but'], 'I': ['I'], 'got': ['got', 'got'], 'lot': ['lot'], ',': [',', ','], 'room': ['room'], '.': ['.'], 'Emma': ['Emma'], 'Mum': ['Mum'], 'a': ['a', 'a'], 'I’ve': ['I’ve'], 'nice': ['nice'], 'of': ['of']}","['Emma', ':', 'I’ve', 'got', 'a', 'nice', 'room', ',', 'Mum', ',', 'but', 'I', 'haven’t', 'got', 'a', 'lot', 'of', 'elephant', '.']"
278,2/B,I,39,Caroline has got hundreds.,"{'hundred': ['hundreds'], 'Caroline': ['Caroline'], 'ha': ['has'], 'got': ['got'], '.': ['.']}","['Caroline', 'ha', 'got', 'hundred', '.']"
279,2/B,I,39,Mrs Butler: Her room must be very big!,"{'be': ['be'], 'Butler': ['Butler'], 'room': ['room'], 'must': ['must'], '!': ['!'], 'Her': ['Her'], ':': [':'], 'very': ['very'], 'big': ['big'], 'Mrs': ['Mrs']}","['Mrs', 'Butler', ':', 'Her', 'room', 'must', 'be', 'very', 'big', '!']"
280,2/B,I,39,What about George’s room?,"{'?': ['?'], 'What': ['What'], 'George’s': ['George’s'], 'room': ['room'], 'about': ['about']}","['What', 'about', 'George’s', 'room', '?']"
281,2/B,I,39,Mrs Butler: Quite a lot of elephants!,"{'lot': ['lot'], 'Butler': ['Butler'], 'elephant': ['elephants'], '!': ['!'], 'Quite': ['Quite'], 'Mrs': ['Mrs'], ':': [':'], 'of': ['of'], 'a': ['a']}","['Mrs', 'Butler', ':', 'Quite', 'a', 'lot', 'of', 'elephant', '!']"
282,2/B,I,39,Has she got other things in her room?,"{'in': ['in'], '?': ['?'], 'her': ['her'], 'room': ['room'], 'Has': ['Has'], 'thing': ['things'], 'got': ['got'], 'other': ['other'], 'she': ['she']}","['Has', 'she', 'got', 'other', 'thing', 'in', 'her', 'room', '?']"
283,2/B,I,39,"Emma: It’s very big, too. And he has got a lot of football posters in his room.","{'in': ['in'], 'very': ['very'], 'too': ['too'], 'he': ['he'], 'his': ['his'], 'ha': ['has'], 'got': ['got'], 'And': ['And'], 'big': ['big'], ',': [','], 'poster': ['posters'], 'football': ['football'], 'room': ['room'], 'a': ['a'], '.': ['.', '.'], 'lot': ['lot'], 'Emma': ['Emma'], 'It’s': ['It’s'], ':': [':'], 'of': ['of']}","['Emma', ':', 'It’s', 'very', 'big', ',', 'too', '.', 'And', 'he', 'ha', 'got', 'a', 'lot', 'of', 'football', 'poster', 'in', 'his', 'room', '.']"
284,2/B,I,39,"Emma: She’s got a desk with a computer on it in front of the window and a bed, of course, behind the
            door.","{'in': ['in'], 'course': ['course'], 'with': ['with'], '.': ['.'], 'a': ['a', 'a', 'a'], 'bed': ['bed'], 'front': ['front'], 'desk': ['desk'], 'door': ['door'], 'window': ['window'], 'of': ['of', 'of'], 'on': ['on'], 'Emma': ['Emma'], 'the': ['the', 'the'], 'computer': ['computer'], ':': [':'], 'got': ['got'], 'it': ['it'], ',': [',', ','], 'She’s': ['She’s'], 'and': ['and'], 'behind': ['behind']}","['Emma', ':', 'She’s', 'got', 'a', 'desk', 'with', 'a', 'computer', 'on', 'it', 'in', 'front', 'of', 'the', 'window', 'and', 'a', 'bed', ',', 'of', 'course', ',', 'behind', 'the', 'door', '.']"
285,2/B,I,39,"Oh! There’s a beautiful, red elephant on the shelf above the bed, and another green one on the bed.","{'above': ['above'], 'bed': ['bed', 'bed'], 'elephant': ['elephant'], 'There’s': ['There’s'], 'Oh': ['Oh'], '!': ['!'], '.': ['.'], 'beautiful': ['beautiful'], 'red': ['red'], 'the': ['the', 'the', 'the'], ',': [',', ','], 'one': ['one'], 'another': ['another'], 'shelf': ['shelf'], 'green': ['green'], 'a': ['a'], 'and': ['and'], 'on': ['on', 'on']}","['Oh', '!', 'There’s', 'a', 'beautiful', ',', 'red', 'elephant', 'on', 'the', 'shelf', 'above', 'the', 'bed', ',', 'and', 'another', 'green', 'one', 'on', 'the', 'bed', '.']"
286,2/B,I,39,"Mrs Butler: Well, you and your brother have got very nice rooms.","{'Well': ['Well'], ':': [':'], 'your': ['your'], 'got': ['got'], 'very': ['very'], ',': [','], 'you': ['you'], 'Butler': ['Butler'], 'room': ['rooms'], 'brother': ['brother'], '.': ['.'], 'have': ['have'], 'and': ['and'], 'nice': ['nice'], 'Mrs': ['Mrs']}","['Mrs', 'Butler', ':', 'Well', ',', 'you', 'and', 'your', 'brother', 'have', 'got', 'very', 'nice', 'room', '.']"
287,2/B,I,39,"Emma: I know, Mum.","{'.': ['.'], 'Emma': ['Emma'], 'I': ['I'], ':': [':'], 'Mum': ['Mum'], 'know': ['know'], ',': [',']}","['Emma', ':', 'I', 'know', ',', 'Mum', '.']"
288,2/B,I,39,We’ve got great rooms.,"{'We’ve': ['We’ve'], 'got': ['got'], 'room': ['rooms'], 'great': ['great'], '.': ['.']}","['We’ve', 'got', 'great', 'room', '.']"
289,2/B,I,39,But we haven’t got a lot of elephants.,"{'lot': ['lot'], 'haven’t': ['haven’t'], 'elephant': ['elephants'], 'of': ['of'], '.': ['.'], 'got': ['got'], 'we': ['we'], 'But': ['But'], 'a': ['a']}","['But', 'we', 'haven’t', 'got', 'a', 'lot', 'of', 'elephant', '.']"
290,2/B,I,39,But my favourite elephant is the big one between the shelf and the desk.,"{'elephant': ['elephant'], 'the': ['the', 'the', 'the'], '.': ['.'], 'big': ['big'], 'between': ['between'], 'shelf': ['shelf'], 'desk': ['desk'], 'one': ['one'], 'my': ['my'], 'is': ['is'], 'and': ['and'], 'favourite': ['favourite'], 'But': ['But']}","['But', 'my', 'favourite', 'elephant', 'is', 'the', 'big', 'one', 'between', 'the', 'shelf', 'and', 'the', 'desk', '.']"
291,2/B,I,39,It’s got blue stripes and brown eyes.,"{'blue': ['blue'], 'got': ['got'], '.': ['.'], 'brown': ['brown'], 'eye': ['eyes'], 'stripe': ['stripes'], 'and': ['and'], 'It’s': ['It’s']}","['It’s', 'got', 'blue', 'stripe', 'and', 'brown', 'eye', '.']"
292,2/B,I,39,Please can I go to Caroline’s sleepover?,"{'?': ['?'], 'Caroline’s': ['Caroline’s'], 'to': ['to'], 'sleepover': ['sleepover'], 'can': ['can'], 'I': ['I'], 'Please': ['Please'], 'go': ['go']}","['Please', 'can', 'I', 'go', 'to', 'Caroline’s', 'sleepover', '?']"
293,2/B,I,39,"Mrs Butler: OK, if you really want to sleep in a room with all the elephants!","{'in': ['in'], 'elephant': ['elephants'], 'with': ['with'], 'the': ['the'], 'sleep': ['sleep'], '!': ['!'], 'really': ['really'], 'all': ['all'], 'if': ['if'], ',': [','], 'you': ['you'], 'Butler': ['Butler'], 'to': ['to'], 'want': ['want'], 'OK': ['OK'], 'room': ['room'], 'a': ['a'], ':': [':'], 'Mrs': ['Mrs']}","['Mrs', 'Butler', ':', 'OK', ',', 'if', 'you', 'really', 'want', 'to', 'sleep', 'in', 'a', 'room', 'with', 'all', 'the', 'elephant', '!']"
294,2/B,I,40,Has Caroline got football posters?,"{'poster': ['posters'], '?': ['?'], 'Has': ['Has'], 'football': ['football'], 'Caroline': ['Caroline'], 'got': ['got']}","['Has', 'Caroline', 'got', 'football', 'poster', '?']"
295,2/B,I,40,"Yes, she has.","{'.': ['.'], 'ha': ['has'], ',': [','], 'she': ['she'], 'Yes': ['Yes']}","['Yes', ',', 'she', 'ha', '.']"
296,2/B,I,40,My dream room is very big.,"{'very': ['very'], 'room': ['room'], '.': ['.'], 'is': ['is'], 'My': ['My'], 'big': ['big'], 'dream': ['dream']}","['My', 'dream', 'room', 'is', 'very', 'big', '.']"
297,2/B,I,40,It has got a basket ball basket.,"{'ball': ['ball'], 'basket': ['basket', 'basket'], '.': ['.'], 'ha': ['has'], 'got': ['got'], 'It': ['It'], 'a': ['a']}","['It', 'ha', 'got', 'a', 'basket', 'ball', 'basket', '.']"
298,2/B,I,40,I can play basketball every day.,"{'basketball': ['basketball'], 'every': ['every'], 'I': ['I'], '.': ['.'], 'can': ['can'], 'day': ['day'], 'play': ['play']}","['I', 'can', 'play', 'basketball', 'every', 'day', '.']"
299,2/B,I,40,I’ve got a red bed and a green desk.,"{'bed': ['bed'], 'green': ['green'], 'desk': ['desk'], '.': ['.'], 'and': ['and'], 'got': ['got'], 'I’ve': ['I’ve'], 'red': ['red'], 'a': ['a', 'a']}","['I’ve', 'got', 'a', 'red', 'bed', 'and', 'a', 'green', 'desk', '.']"
300,2/B,I,40,On the wall there is a poster of a dinosaur.,"{'wall': ['wall'], 'poster': ['poster'], 'there': ['there'], 'the': ['the'], 'dinosaur': ['dinosaur'], '.': ['.'], 'is': ['is'], 'On': ['On'], 'of': ['of'], 'a': ['a', 'a']}","['On', 'the', 'wall', 'there', 'is', 'a', 'poster', 'of', 'a', 'dinosaur', '.']"
301,2/B,I,40,I’ve got a big TV and a DVD player.,"{'player': ['player'], 'and': ['and'], 'DVD': ['DVD'], '.': ['.'], 'TV': ['TV'], 'got': ['got'], 'I’ve': ['I’ve'], 'big': ['big'], 'a': ['a', 'a']}","['I’ve', 'got', 'a', 'big', 'TV', 'and', 'a', 'DVD', 'player', '.']"
302,2/B,I,40,I can watch my favourite DVDs every day.,"{'watch': ['watch'], 'every': ['every'], 'DVDs': ['DVDs'], 'favourite': ['favourite'], 'my': ['my'], 'I': ['I'], '.': ['.'], 'can': ['can'], 'day': ['day']}","['I', 'can', 'watch', 'my', 'favourite', 'DVDs', 'every', 'day', '.']"
303,2/B,I,40,"Dear Caroline and George, Please – load the dishwasher – sweep the floor – hoover the living room –
            lay the table – tidy your rooms this afternoon Thanks! Mum","{'Thanks': ['Thanks'], 'table': ['table'], 'load': ['load'], 'floor': ['floor'], 'George': ['George'], 'Caroline': ['Caroline'], 'this': ['this'], '–': ['–', '–', '–', '–', '–'], 'Mum': ['Mum'], 'Please': ['Please'], 'living': ['living'], 'the': ['the', 'the', 'the', 'the'], 'Dear': ['Dear'], 'and': ['and'], 'sweep': ['sweep'], ',': [','], 'hoover': ['hoover'], 'dishwasher': ['dishwasher'], 'room': ['room', 'rooms'], '!': ['!'], 'tidy': ['tidy'], 'lay': ['lay'], 'afternoon': ['afternoon'], 'your': ['your']}","['Dear', 'Caroline', 'and', 'George', ',', 'Please', '–', 'load', 'the', 'dishwasher', '–', 'sweep', 'the', 'floor', '–', 'hoover', 'the', 'living', 'room', '–', 'lay', 'the', 'table', '–', 'tidy', 'your', 'room', 'this', 'afternoon', 'Thanks', '!', 'Mum']"
304,2/B,I,41,"Caroline: George, look at all these jobs on Mum’s list!","{'list': ['list'], 'all': ['all'], ',': [','], 'at': ['at'], 'George': ['George'], '!': ['!'], 'job': ['jobs'], 'Mum’s': ['Mum’s'], 'look': ['look'], 'Caroline': ['Caroline'], 'these': ['these'], ':': [':'], 'on': ['on']}","['Caroline', ':', 'George', ',', 'look', 'at', 'all', 'these', 'job', 'on', 'Mum’s', 'list', '!']"
305,2/B,I,41,What can you do?,"{'you': ['you'], 'What': ['What'], 'do': ['do'], 'can': ['can'], '?': ['?']}","['What', 'can', 'you', 'do', '?']"
306,2/B,I,41,"George: Well, I always load the dishwasher.","{'Well': ['Well'], 'George': ['George'], 'always': ['always'], 'the': ['the'], '.': ['.'], 'dishwasher': ['dishwasher'], 'I': ['I'], 'load': ['load'], ':': [':'], ',': [',']}","['George', ':', 'Well', ',', 'I', 'always', 'load', 'the', 'dishwasher', '.']"
307,2/B,I,41,So you can do it today.,"{'you': ['you'], 'today': ['today'], 'So': ['So'], '.': ['.'], 'do': ['do'], 'can': ['can'], 'it': ['it']}","['So', 'you', 'can', 'do', 'it', 'today', '.']"
308,2/B,I,41,"Caroline: No, you don’t.","{'you': ['you'], '.': ['.'], 'Caroline': ['Caroline'], 'don’t': ['don’t'], ':': [':'], 'No': ['No'], ',': [',']}","['Caroline', ':', 'No', ',', 'you', 'don’t', '.']"
309,2/B,I,41,I often load the dishwasher.,"{'often': ['often'], 'the': ['the'], '.': ['.'], 'I': ['I'], 'dishwasher': ['dishwasher'], 'load': ['load']}","['I', 'often', 'load', 'the', 'dishwasher', '.']"
310,2/B,I,41,Girls do more jobs around the house.,"{'more': ['more'], 'the': ['the'], 'job': ['jobs'], 'house': ['house'], 'Girls': ['Girls'], 'do': ['do'], 'around': ['around'], '.': ['.']}","['Girls', 'do', 'more', 'job', 'around', 'the', 'house', '.']"
311,2/B,I,41,Boys have an easy life.,"{'easy': ['easy'], 'Boys': ['Boys'], '.': ['.'], 'have': ['have'], 'an': ['an'], 'life': ['life']}","['Boys', 'have', 'an', 'easy', 'life', '.']"
312,2/B,I,41,George: That’s not true.,"{'George': ['George'], 'not': ['not'], '.': ['.'], 'true': ['true'], 'That’s': ['That’s'], ':': [':']}","['George', ':', 'That’s', 'not', 'true', '.']"
313,2/B,I,41,Boys always help at home.,"{'at': ['at'], 'home': ['home'], 'always': ['always'], 'Boys': ['Boys'], 'help': ['help'], '.': ['.']}","['Boys', 'always', 'help', 'at', 'home', '.']"
314,2/B,I,41,Look at me! I sometimes hoover the living room and I often take out the rubbish … .,"{'often': ['often'], 'living': ['living'], 'me': ['me'], 'sometimes': ['sometimes'], 'rubbish': ['rubbish'], '!': ['!'], 'I': ['I', 'I'], '.': ['.'], '…': ['…'], 'at': ['at'], 'hoover': ['hoover'], 'take': ['take'], 'room': ['room'], 'Look': ['Look'], 'out': ['out'], 'and': ['and'], 'the': ['the', 'the']}","['Look', 'at', 'me', '!', 'I', 'sometimes', 'hoover', 'the', 'living', 'room', 'and', 'I', 'often', 'take', 'out', 'the', 'rubbish', '…', '.']"
315,2/B,I,41,Caroline: But you never clean the toilet.,"{'you': ['you'], 'the': ['the'], 'clean': ['clean'], '.': ['.'], 'Caroline': ['Caroline'], 'toilet': ['toilet'], ':': [':'], 'But': ['But'], 'never': ['never']}","['Caroline', ':', 'But', 'you', 'never', 'clean', 'the', 'toilet', '.']"
316,2/B,I,41,"George: Yes, I do! Well, sometimes … hmm, OK, never.","{'never': ['never'], 'Well': ['Well'], ',': [',', ',', ',', ','], 'sometimes': ['sometimes'], 'hmm': ['hmm'], '!': ['!'], 'I': ['I'], '.': ['.'], 'Yes': ['Yes'], 'George': ['George'], 'OK': ['OK'], '…': ['…'], 'do': ['do'], ':': [':']}","['George', ':', 'Yes', ',', 'I', 'do', '!', 'Well', ',', 'sometimes', '…', 'hmm', ',', 'OK', ',', 'never', '.']"
317,2/B,I,41,Caroline: That’s not fair! Girls do all the work.,"{'fair': ['fair'], 'the': ['the'], 'work': ['work'], '!': ['!'], 'all': ['all'], 'not': ['not'], '.': ['.'], 'Caroline': ['Caroline'], 'That’s': ['That’s'], 'do': ['do'], ':': [':'], 'Girls': ['Girls']}","['Caroline', ':', 'That’s', 'not', 'fair', '!', 'Girls', 'do', 'all', 'the', 'work', '.']"
318,2/B,I,41,We always make our beds and tidy the living room. And I often cook on Sundays … .,"{'And': ['And'], 'bed': ['beds'], 'living': ['living'], 'the': ['the'], '…': ['…'], 'I': ['I'], '.': ['.', '.'], 'our': ['our'], 'We': ['We'], 'often': ['often'], 'always': ['always'], 'room': ['room'], 'tidy': ['tidy'], 'cook': ['cook'], 'Sundays': ['Sundays'], 'and': ['and'], 'make': ['make'], 'on': ['on']}","['We', 'always', 'make', 'our', 'bed', 'and', 'tidy', 'the', 'living', 'room', '.', 'And', 'I', 'often', 'cook', 'on', 'Sundays', '…', '.']"
319,2/B,I,41,"George: … and it’s always terrible! Anyway, I hate cooking.","{':': [':'], 'always': ['always'], 'Anyway': ['Anyway'], 'it’s': ['it’s'], '!': ['!'], 'I': ['I'], '.': ['.'], ',': [','], 'cooking': ['cooking'], 'George': ['George'], '…': ['…'], 'hate': ['hate'], 'and': ['and'], 'terrible': ['terrible']}","['George', ':', '…', 'and', 'it’s', 'always', 'terrible', '!', 'Anyway', ',', 'I', 'hate', 'cooking', '.']"
320,2/B,I,41,Caroline: Boys are usually like that.,"{'that': ['that'], 'like': ['like'], 'Boys': ['Boys'], 'Caroline': ['Caroline'], ':': [':'], '.': ['.'], 'usually': ['usually'], 'are': ['are']}","['Caroline', ':', 'Boys', 'are', 'usually', 'like', 'that', '.']"
321,2/B,I,41,They just don’t want to help.,"{'They': ['They'], 'to': ['to'], 'want': ['want'], 'just': ['just'], '.': ['.'], 'help': ['help'], 'don’t': ['don’t']}","['They', 'just', 'don’t', 'want', 'to', 'help', '.']"
322,2/B,I,41,George: Rubbish! We do lots of jobs.,"{'lot': ['lots'], 'George': ['George'], 'of': ['of'], 'job': ['jobs'], '.': ['.'], '!': ['!'], 'do': ['do'], ':': [':'], 'Rubbish': ['Rubbish'], 'We': ['We']}","['George', ':', 'Rubbish', '!', 'We', 'do', 'lot', 'of', 'job', '.']"
323,2/B,I,41,I always walk the dog and … .,"{'dog': ['dog'], 'always': ['always'], 'the': ['the'], '.': ['.'], '…': ['…'], 'I': ['I'], 'and': ['and'], 'walk': ['walk']}","['I', 'always', 'walk', 'the', 'dog', 'and', '…', '.']"
324,2/B,I,41,"Caroline: George, wait – Mum is back!","{'George': ['George'], 'back': ['back'], '!': ['!'], 'is': ['is'], 'Caroline': ['Caroline'], 'Mum': ['Mum'], 'wait': ['wait'], ':': [':'], '–': ['–'], ',': [',']}","['Caroline', ':', 'George', ',', 'wait', '–', 'Mum', 'is', 'back', '!']"
325,2/B,I,41,George: Oh no. We still have all the jobs to do!…,"{'still': ['still'], 'do': ['do'], 'the': ['the'], 'Oh': ['Oh'], '!': ['!'], '.': ['.'], 'all': ['all'], '…': ['…'], 'We': ['We'], 'George': ['George'], 'to': ['to'], 'job': ['jobs'], 'have': ['have'], ':': [':'], 'no': ['no']}","['George', ':', 'Oh', 'no', '.', 'We', 'still', 'have', 'all', 'the', 'job', 'to', 'do', '!', '…']"
326,2/B,I,41,Mrs Lambraki is angry with the twins.,"{'Lambraki': ['Lambraki'], 'with': ['with'], 'the': ['the'], '.': ['.'], 'angry': ['angry'], 'is': ['is'], 'twin': ['twins'], 'Mrs': ['Mrs']}","['Mrs', 'Lambraki', 'is', 'angry', 'with', 'the', 'twin', '.']"
327,2/B,I,41,She says: “I can’t believe it! What about the list? You never do jobs at home!”,"{'never': ['never'], '?': ['?'], 'She': ['She'], 'do': ['do'], 'say': ['says'], 'the': ['the'], 'home': ['home'], 'can’t': ['can’t'], '!': ['!', '!'], 'job': ['jobs'], 'it': ['it'], 'at': ['at'], 'You': ['You'], '“I': ['“I'], 'believe': ['believe'], 'What': ['What'], '”': ['”'], 'list': ['list'], ':': [':'], 'about': ['about']}","['She', 'say', ':', '“I', 'can’t', 'believe', 'it', '!', 'What', 'about', 'the', 'list', '?', 'You', 'never', 'do', 'job', 'at', 'home', '!', '”']"
328,2/C,I,42,Caroline: Hello?,"{'Hello': ['Hello'], 'Caroline': ['Caroline'], ':': [':'], '?': ['?']}","['Caroline', ':', 'Hello', '?']"
329,2/C,I,42,"Emma: Hi Caroline, it’s Emma.","{'Hi': ['Hi'], 'Caroline': ['Caroline'], '.': ['.'], 'Emma': ['Emma', 'Emma'], 'it’s': ['it’s'], ':': [':'], ',': [',']}","['Emma', ':', 'Hi', 'Caroline', ',', 'it’s', 'Emma', '.']"
330,2/C,I,42,"Listen, about the sleepover: Mum says I can come.","{'say': ['says'], 'the': ['the'], 'sleepover': ['sleepover'], 'I': ['I'], 'can': ['can'], ',': [','], 'Listen': ['Listen'], '.': ['.'], 'come': ['come'], 'about': ['about'], 'Mum': ['Mum'], ':': [':']}","['Listen', ',', 'about', 'the', 'sleepover', ':', 'Mum', 'say', 'I', 'can', 'come', '.']"
331,2/C,I,42,Caroline: Brilliant!,"{'Brilliant': ['Brilliant'], 'Caroline': ['Caroline'], ':': [':'], '!': ['!']}","['Caroline', ':', 'Brilliant', '!']"
332,2/C,I,42,"Let’s find the right day: George wants to invite his new friend Charlie, too … so Mum and Dad want to be there, of course.","{'be': ['be'], 'course': ['course'], 'Dad': ['Dad'], '…': ['…'], 'so': ['so'], 'new': ['new'], 'friend': ['friend'], 'George': ['George'], 'want': ['wants', 'want'], '.': ['.'], 'Mum': ['Mum'], 'there': ['there'], ':': [':'], 'of': ['of'], 'too': ['too'], 'Charlie': ['Charlie'], 'the': ['the'], 'day': ['day'], 'right': ['right'], 'find': ['find'], 'his': ['his'], ',': [',', ','], 'to': ['to', 'to'], 'invite': ['invite'], 'Let’s': ['Let’s'], 'and': ['and']}","['Let’s', 'find', 'the', 'right', 'day', ':', 'George', 'want', 'to', 'invite', 'his', 'new', 'friend', 'Charlie', ',', 'too', '…', 'so', 'Mum', 'and', 'Dad', 'want', 'to', 'be', 'there', ',', 'of', 'course', '.']"
333,2/C,I,42,Emma: What about next week?,"{'?': ['?'], 'What': ['What'], 'next': ['next'], 'about': ['about'], 'Emma': ['Emma'], 'week': ['week'], ':': [':']}","['Emma', ':', 'What', 'about', 'next', 'week', '?']"
334,2/C,I,42,I have got dancing lessons on Mondays and there is basketball training on 15 Thursday.,"{'have': ['have'], 'training': ['training'], 'basketball': ['basketball'], 'I': ['I'], 'dancing': ['dancing'], 'lesson': ['lessons'], 'got': ['got'], 'Thursday': ['Thursday'], 'there': ['there'], '.': ['.'], 'Mondays': ['Mondays'], 'is': ['is'], 'and': ['and'], '15': ['15'], 'on': ['on', 'on']}","['I', 'have', 'got', 'dancing', 'lesson', 'on', 'Mondays', 'and', 'there', 'is', 'basketball', 'training', 'on', '15', 'Thursday', '.']"
335,2/C,I,42,But all the other nights are OK.,"{'night': ['nights'], 'the': ['the'], '.': ['.'], 'other': ['other'], 'OK': ['OK'], 'all': ['all'], 'But': ['But'], 'are': ['are']}","['But', 'all', 'the', 'other', 'night', 'are', 'OK', '.']"
336,2/C,I,42,"Caroline: Well, I’ve got a riding lesson on Saturday afternoon … But let me checkour family planner.","{'Well': ['Well'], 'riding': ['riding'], 'family': ['family'], 'I’ve': ['I’ve'], 'got': ['got'], 'lesson': ['lesson'], 'afternoon': ['afternoon'], 'planner': ['planner'], 'a': ['a'], 'let': ['let'], '.': ['.'], 'checkour': ['checkour'], 'me': ['me'], '…': ['…'], 'Saturday': ['Saturday'], 'Caroline': ['Caroline'], ',': [','], ':': [':'], 'But': ['But'], 'on': ['on']}","['Caroline', ':', 'Well', ',', 'I’ve', 'got', 'a', 'riding', 'lesson', 'on', 'Saturday', 'afternoon', '…', 'But', 'let', 'me', 'checkour', 'family', 'planner', '.']"
337,2/C,I,42,George plays football on Mondays and Tuesdays and Mum does yoga every Thursday … .,"{'yoga': ['yoga'], 'Thursday': ['Thursday'], '…': ['…'], 'doe': ['does'], 'play': ['plays'], 'George': ['George'], 'Tuesdays': ['Tuesdays'], '.': ['.'], 'football': ['football'], 'every': ['every'], 'Mondays': ['Mondays'], 'and': ['and', 'and'], 'Mum': ['Mum'], 'on': ['on']}","['George', 'play', 'football', 'on', 'Mondays', 'and', 'Tuesdays', 'and', 'Mum', 'doe', 'yoga', 'every', 'Thursday', '…', '.']"
338,2/C,I,42,Emma: So Wednesday is OK?,"{'?': ['?'], 'So': ['So'], 'OK': ['OK'], 'Emma': ['Emma'], 'is': ['is'], ':': [':'], 'Wednesday': ['Wednesday']}","['Emma', ':', 'So', 'Wednesday', 'is', 'OK', '?']"
339,2/C,I,42,"Caroline: Wait – oh no, Mum and Dad often go to the cinema on Wednesdays. Sorry.","{'Wednesdays': ['Wednesdays'], 'Wait': ['Wait'], 'Dad': ['Dad'], ':': [':'], 'go': ['go'], 'the': ['the'], ',': [','], 'often': ['often'], 'on': ['on'], 'to': ['to'], 'cinema': ['cinema'], '.': ['.', '.'], 'Caroline': ['Caroline'], 'Mum': ['Mum'], '–': ['–'], 'and': ['and'], 'Sorry': ['Sorry'], 'no': ['no'], 'oh': ['oh']}","['Caroline', ':', 'Wait', '–', 'oh', 'no', ',', 'Mum', 'and', 'Dad', 'often', 'go', 'to', 'the', 'cinema', 'on', 'Wednesdays', '.', 'Sorry', '.']"
340,2/C,I,42,Emma: So what about the weekend?,"{'what': ['what'], 'So': ['So'], 'the': ['the'], 'about': ['about'], '?': ['?'], 'Emma': ['Emma'], ':': [':'], 'weekend': ['weekend']}","['Emma', ':', 'So', 'what', 'about', 'the', 'weekend', '?']"
341,2/C,I,42,Caroline: Hmm … I don’t know about Charlie.,"{'Charlie': ['Charlie'], 'about': ['about'], '…': ['…'], 'Hmm': ['Hmm'], 'Caroline': ['Caroline'], 'I': ['I'], '.': ['.'], ':': [':'], 'know': ['know'], 'don’t': ['don’t']}","['Caroline', ':', 'Hmm', '…', 'I', 'don’t', 'know', 'about', 'Charlie', '.']"
342,2/C,I,42,"George and Charlie play football together, so that’s on Monday and Tuesday.","{'together': ['together'], 'Charlie': ['Charlie'], 'play': ['play'], 'Monday': ['Monday'], 'so': ['so'], ',': [','], 'George': ['George'], 'Tuesday': ['Tuesday'], '.': ['.'], 'football': ['football'], 'on': ['on'], 'and': ['and', 'and'], 'that’s': ['that’s']}","['George', 'and', 'Charlie', 'play', 'football', 'together', ',', 'so', 'that’s', 'on', 'Monday', 'and', 'Tuesday', '.']"
343,2/C,I,42,But I think Charlie helps Mrs Mason at the library at the weekend.,"{'Charlie': ['Charlie'], 'the': ['the', 'the'], 'library': ['library'], 'I': ['I'], '.': ['.'], 'think': ['think'], 'at': ['at', 'at'], 'weekend': ['weekend'], 'Mason': ['Mason'], 'help': ['helps'], 'But': ['But'], 'Mrs': ['Mrs']}","['But', 'I', 'think', 'Charlie', 'help', 'Mrs', 'Mason', 'at', 'the', 'library', 'at', 'the', 'weekend', '.']"
344,2/C,I,42,"And of course, George always watches Manchester United.","{'course': ['course'], 'And': ['And'], 'George': ['George'], 'always': ['always'], 'Manchester': ['Manchester'], '.': ['.'], 'watch': ['watches'], 'United': ['United'], 'of': ['of'], ',': [',']}","['And', 'of', 'course', ',', 'George', 'always', 'watch', 'Manchester', 'United', '.']"
345,2/C,I,42,Caroline has got dancing lessons on Mondays.,"{'dancing': ['dancing'], '.': ['.'], 'Caroline': ['Caroline'], 'ha': ['has'], 'got': ['got'], 'lesson': ['lessons'], 'Mondays': ['Mondays'], 'on': ['on']}","['Caroline', 'ha', 'got', 'dancing', 'lesson', 'on', 'Mondays', '.']"
346,2/C,I,42,Charlie helps at the library at the weekend.,"{'at': ['at', 'at'], 'weekend': ['weekend'], 'Charlie': ['Charlie'], 'the': ['the', 'the'], '.': ['.'], 'help': ['helps'], 'library': ['library']}","['Charlie', 'help', 'at', 'the', 'library', 'at', 'the', 'weekend', '.']"
347,2/C,I,42,Mrs Lambraki does yoga on Wednesdays.,"{'yoga': ['yoga'], 'Lambraki': ['Lambraki'], '.': ['.'], 'Mrs': ['Mrs'], 'Wednesdays': ['Wednesdays'], 'doe': ['does'], 'on': ['on']}","['Mrs', 'Lambraki', 'doe', 'yoga', 'on', 'Wednesdays', '.']"
