_id;Vokabel;processed_vocable;tagged_processed_vocable;processed_vocable_soundex;lemma_vocable;tagged_lemma_vocable;tagged_lemma_simple_vocable;Uebersetzung;processed_translation;tagged_processed_translation;processed_translation_soundex;lemma_translation;tagged_lemma_translation;Status;Fundstelle;Band;Wortart;Beispielsatz;Hinweis;BookId;gdex;learner;Tested;label;ParseId;beta_si;beta_i;alpha_i;sigma_i;activation;userInfoParseId
490;to happen;['to happen'];[('to', ['V TO']), ('happen', ['V INF'])];['T0 T15000'];['happen'];[('happen', ['V INF'])];[('happen', 'V')];geschehen, passieren;[['geschehen'], ['passieren']];[''];[['486'], ['1876']];[''];[''];aktiv;2/C8;I;v;In this ghost story scary things *happen*.;;[];[3112, 3113, 3114, 3115, 3116];[3117, 3118, 3119, 3120, 3121];0;;;;;;;
491;maybe;['maybe'];[('maybe', ['Adv'])];['M1000'];['maybe'];[('maybe', ['Adv'])];[('maybe', 'Adv')];vielleicht, möglicherweise;[['vielleicht'], ['möglicherweise']];[''];[['3542'], ['6454738']];[''];[''];passiv;2/C8;I;av;;;[];[3122, 3123, 3124, 3125, 3126];[3127, 3128, 3129, 3130, 3131];0;;;;;;;
492;excited;['excited'];[('excited', ['A'])];['E233000'];['excite'];[('excite', ['A'])];[('excite', 'A')];aufgeregt;[['aufgeregt']];[''];['034742'];[''];[''];aktiv;2/C8;I;a;;;[];[];[];0;;;;;;;
493;out;['out'];[('out', ['Adv'])];['O30'];['out'];[('out', ['Adv'])];[('out', 'Adv')];außen, hier: draußen;[['außen'], ['draußen']];[''];[['086'], ['2786']];[''];[''];aktiv;2/C8;I;av;;;['359'];[1253, 2445, 945, 3132, 1262];[3133, 3134, 3135, 3136, 3137];0;;;;;;;
494;tent;['tent'];[('tent', ['N 3sg'])];['T530'];['tent'];[('tent', ['N 3sg'])];[('tent', 'N')];Zelt;[['Zelt']];[''];['852'];[''];[''];aktiv;2/C8;I;s;*tent*;ID1389817;['359'];[3138, 3139, 3140, 3141, 3142];[3140, 3143, 3144, 3145, 3146];0;;;;;;;
495;Come on! (informal);['Come on'];[('Come', ['V PPART STR', 'V INF']), ('on', ['Prep'])];['C500 C5'];['come', 'on'];[('come', ['V PPART STR', 'V INF']), ('on', ['Prep'])];[('come', 'V'), ('on', 'Prep')];Komm(t) jetzt!, Mach(t) schon!;[['Komm jetzt'], ['Kommt jetzt'], ['Mach schon'], ['Macht schon']];[''];[['46 082'], ['462 082'], ['64 86'], ['642 86']];[''];[''];aktiv;2/C8;I;ph;;;['390', '359'];[3147, 3148, 3149, 3150, 3151];[3152, 3153, 3154, 3155, 3156];0;;;;;;;
496;to get;['to get'];[('to', ['V TO']), ('get', ['V INF'])];['T0 T30'];['get'];[('get', ['V INF'])];[('get', 'V')];erhalten, bekommen, hier: holen;[['erhalten'], ['bekommen'], ['holen']];[''];[['07526'], ['1466'], ['056']];[''];[''];aktiv;2/C8;I;irr;;;['382', '391', '372', '359', '345', '368', '334', '351', '336'];[2594, 1334, 3157, 1653, 3125];[3158, 3023, 1903, 2556, 2953];0;;;;;;;
497;sleeping bag;['sleeping bag'];[('sleeping', ['V PROG']), ('bag', ['N 3sg'])];['S4152000 S20'];['sleep', 'bag'];[('sleep', ['V PROG']), ('bag', ['N 3sg'])];[('sleep', 'V'), ('bag', 'N')];Schlafsack;[['Schlafsack']];[''];['85384'];[''];[''];passiv;2/C8;I;s;;;[];[3159, 3160, 3161, 3162, 3163];[3164, 3165, 3166, 3167, 3162];0;;;;;;;
498;later;['later'];[('later', ['A', 'A COMP'])];['L3600'];['later'];[('later', ['A', 'A COMP'])];[('later', 'A')];später;[['später']];[''];['8127'];[''];[''];aktiv;2/C8;I;a;Break is over. We can talk *later*.;;[];[];[];0;;;;;;;
499;strange;['strange'];[('strange', ['A'])];['S365200'];['strange'];[('strange', ['A'])];[('strange', 'A')];sonderbar, merkwürdig, hier: unheimlich;[['sonderbar'], ['merkwürdig'], ['unheimlich']];[''];[['862717'], ['6743724'], ['06654']];[''];[''];aktiv;2/C8;I;a;;;['376', '365'];[3168, 3169, 1532, 3170, 3171];[3172, 3173, 3119, 3174, 3175];0;;;;;;;
500;noise;['noise'];[('noise', ['N 3sg'])];['N2000'];['noise'];[('noise', ['N 3sg'])];[('noise', 'N')];Geräusch;[['Geräusch']];[''];['478'];[''];[''];aktiv;2/C8;I;s;;;['365'];[3176, 3177, 3178, 3179, 3180];[1240, 3181, 3182, 3180, 3183];0;;;;;;;
501;at night;['at night'];[('at', ['Prep']), ('night', ['N 3sg'])];['A3 A2300'];['at', 'night'];[('at', ['Prep']), ('night', ['N 3sg'])];[('at', 'Prep'), ('night', 'N')];nachts;[['nachts']];[''];['648'];[''];[''];aktiv;2/C8;I;ph;;;['365'];[3184, 3185, 2323, 3186, 3187];[2326, 3188, 2329, 2330, 2328];0;;;;;;;
502;to laugh;['to laugh'];[('to', ['V TO']), ('laugh', ['V INF'])];['T0 T2000'];['laugh'];[('laugh', ['V INF'])];[('laugh', 'V')];lachen;[['lachen']];[''];['546'];[''];[''];aktiv;2/C8;I;v;;;['367'];[3189, 3190, 990, 3191, 3192];[3193, 3194, 3195, 3196, 3197];0;;;;;;;
503;to be afraid (of);[['to be afraid'], ['to be afraid of']];[[('to', ['V TO']), ('be', ['V INF']), ('afraid', ['A'])], [('to', ['V TO']), ('be', ['V INF']), ('afraid', ['A']), ('of', ['Prep'])]];[['T0 T0 T16300'], ['T0 T0 T16300 T1']];[['be', 'afraid'], ['be', 'afraid', 'of']];[[('be', ['V INF']), ('afraid', ['A'])], [('be', ['V INF']), ('afraid', ['A']), ('of', ['Prep'])]];[[('be', 'V'), ('afraid', 'A')], [('be', 'V'), ('afraid', 'A'), ('of', 'Prep')]];Angst haben/sich fürchten (vor);[['Angst haben vor'], ['sich fürchten vor']];[''];[['06482 016 37'], ['84 37426 37']];[''];[''];aktiv;2/C8;I;ph;I'm *afraid of* spiders.;;['368'];[3198, 3199, 3200, 3201, 3202];[3203, 3204, 3205, 3206, 3207];0;;;;;;;
504;to scare;['to scare'];[('to', ['V TO']), ('scare', ['V INF'])];['T0 T6000'];['scare'];[('scare', ['V INF'])];[('scare', 'V')];Angst machen, erschrecken;[['Angst machen'], ['erschrecken']];[''];[['06482 646'], ['078746']];[''];[''];aktiv;2/C8;I;v;Can I *scare* you with a spider?;;['368'];[1623, 3208, 3209, 3210, 3211];[3212, 3213, 3214, 3215, 3216];0;;;;;;;
505;the dark (no pl);['the dark'];[('the', ['Det']), ('dark', ['N 3sg'])];['T00 T620'];['the', 'dark'];[('the', ['Det']), ('dark', ['N 3sg'])];[('the', 'Det'), ('dark', 'N')];die Dunkelheit;[['die Dunkelheit']];[''];['2 26452'];[''];[''];passiv;2/C8;I;s;;;['373'];[3217, 3218, 3219, 3220, 3221];[3222, 3223, 3224, 3225, 3226];0;;;;;;;
506;candle;['candle'];[('candle', ['N 3sg'])];['C53400'];['candle'];[('candle', ['N 3sg'])];[('candle', 'N')];Kerze;[['Kerze']];[''];['478'];[''];[''];passiv;2/C8;I;s;;;['372'];[3227, 3228, 3229, 3230, 2572];[3231, 3232, 3233, 3234, 3235];0;;;;;;;
507;to whisper;['to whisper'];[('to', ['V TO']), ('whisper', ['V INF'])];['T0 T216000'];['whisper'];[('whisper', ['V INF'])];[('whisper', 'V')];flüstern;[['flüstern']];[''];['358276'];[''];[''];passiv;2/C8;I;v;;;[];[3236, 3237, 3238, 3239, 3240];[3238, 3241, 3242, 3243, 3244];0;;;;;;;
508;spooky (informal);['spooky'];[('spooky', ['A'])];['S12000'];['spooky'];[('spooky', ['A'])];[('spooky', 'A')];"schaurig; unheimlich";[['schaurig'], ['unheimlich']];[''];[['874'], ['06654']];[''];[''];passiv;2/C8;I;a;;;['375', '377'];[3245, 3246, 3247, 3248, 3249];[3250, 3152, 3251, 3252, 3253];0;;;;;;;
509;voice;['voice'];[('voice', ['N 3sg'])];['V2000'];['voice'];[('voice', ['N 3sg'])];[('voice', 'N')];Stimme;[['Stimme']];[''];['826'];[''];[''];passiv;2/C8;I;s;;;['376'];[3254, 3255, 3256, 3257, 3258];[3259, 3260, 3261, 3262, 3263];0;;;;;;;
510;light (no pl);['light'];[('light', ['N 3sg'])];['L2300'];['light'];[('light', ['N 3sg'])];[('light', 'N')];Licht;[['Licht']];[''];['542'];[''];[''];passiv;2/C8;I;s;;;['377', '379'];[3264, 3265, 3266, 3267, 3268];[3269, 3270, 3271, 3272, 3273];0;;;;;;;
511;woman (pl women);[['woman'], ['women']];[[('woman', ['N 3sg'])], [('women', ['N 3pl'])]];[['W5500'], ['W5500']];[['woman'], ['woman']];[[('woman', ['N 3sg'])], [('woman', ['N 3pl'])]];[[('woman', 'N')], [('woman', 'N')]];Frau;[['Frau']];[''];['37'];[''];[''];aktiv;2/C8;I;s;*woman*;ID1389841;['378'];[3274, 3275, 3276, 3277, 3278];[2157, 3279, 3280, 3281, 3282];0;;;;;;;
512;into;['into'];[('into', ['Prep'])];['I530'];['into'];[('into', ['Prep'])];[('into', 'Prep')];in;[['in']];[''];['06'];[''];[''];passiv;2/C8;I;pr;;;['378'];[185, 3283, 1200, 2077, 3284];[3285, 3286, 1665, 3287, 3288];0;;;;;;;
513;suddenly;['suddenly'];[('suddenly', ['Adv'])];['S3540000'];['suddenly'];[('suddenly', ['Adv'])];[('suddenly', 'Adv')];plötzlich;[['plötzlich']];[''];['15854'];[''];[''];passiv;2/C8;I;av;;;['379'];[3289, 3290, 3291, 3292, 3293];[3294, 3295, 3296, 3297, 3298];0;;;;;;;
514;to look;['to look'];[('to', ['V TO']), ('look', ['V INF'])];['T0 T200'];['look'];[('look', ['V INF'])];[('look', 'V')];sehen, schauen;[['sehen'], ['schauen']];[''];[['86'], ['86']];[''];[''];aktiv;2/C8;I;v;*Look*, there's a ghost!;;['380', '389', '370'];[1256, 1466, 1924, 1925, 1926];[2231, 792, 3299, 3300, 1929];0;;;;;;;
515;to scream;['to scream'];[('to', ['V TO']), ('scream', ['V INF'])];['T0 T65000'];['scream'];[('scream', ['V INF'])];[('scream', 'V')];schreien, kreischen;[['schreien'], ['kreischen']];[''];[['876'], ['4786']];[''];[''];aktiv;2/C8;I;v;;;[];[3301, 3302, 3303, 3304, 3305];[3306, 3307, 3308, 3304, 3309];0;;;;;;;
516;face;['face'];[('face', ['N 3sg'])];['F200'];['face'];[('face', ['N 3sg'])];[('face', 'N')];Gesicht;[['Gesicht']];[''];['4842'];[''];[''];aktiv;2/C8;I;s;;ID1389814;['383', '381'];[3310, 3311, 3312, 3313, 3314];[3315, 3316, 2271, 3317, 3318];0;;;;;;;
517;only;['only'];[('only', ['Adv'])];['O540'];['only'];[('only', ['Adv'])];[('only', 'Adv')];nur;[['nur']];[''];['67'];[''];[''];aktiv;2/C8;I;av;;;['383'];[138, 587, 1185, 3319, 3320];[1743, 3321, 2114, 2781, 3322];0;;;;;;;
518;at that moment;['at that moment'];[('at', ['Prep']), ('that', ['Det']), ('moment', ['N 3sg'])];['A3 A300 A55300'];['at', 'that', 'moment'];[('at', ['Prep']), ('that', ['Det']), ('moment', ['N 3sg'])];[('at', 'Prep'), ('that', 'Det'), ('moment', 'N')];in diesem Moment;[['in diesem Moment']];[''];['06 286 6662'];[''];[''];passiv;2/C8;I;ph;;;['384'];[3323, 3324, 3325, 3326, 3327];[3326, 3328, 3329, 3330, 3331];0;;;;;;;
519;to hear;['to hear'];[('to', ['V TO']), ('hear', ['V INF'])];['T0 T600'];['hear'];[('hear', ['V INF'])];[('hear', 'V')];hören;[['hören']];[''];['076'];[''];[''];aktiv;2/C8;I;irr;I can *hear* a strange noise.;;['384'];[224, 3332, 3333, 3334, 1098];[3335, 3336, 3337, 1241, 3338];0;;;;;;;
520;to jump (up);[['to jump'], ['to jump up']];[[('to', ['V TO']), ('jump', ['V INF'])], [('to', ['V TO']), ('jump', ['V INF']), ('up', ['Part'])]];[['T0 T510'], ['T0 T510 T1']];[['jump'], ['jump', 'up']];[[('jump', ['V INF'])], [('jump', ['V INF']), ('up', ['Part'])]];[[('jump', 'V')], [('jump', 'V'), ('up', 'Part')]];(auf)springen, (hoch)springen;[['springen'], ['aufspringen'], ['springen'], ['hochspringen']];[''];[['817646'], ['03817646'], ['817646'], ['04817646']];[''];[''];aktiv;2/C8;I;ph;;;['386'];[3339, 3340, 3341, 3342, 3343];[3344, 3345, 3346, 3347, 3348];0;;;;;;;
521;to jump;['to jump'];[('to', ['V TO']), ('jump', ['V INF'])];['T0 T510'];['jump'];[('jump', ['V INF'])];[('jump', 'V')];springen;[['springen']];[''];['817646'];[''];[''];aktiv;2/C8;I;v;;;['386'];[3349, 3342, 3341, 3350, 3340];[3344, 3345, 3346, 3347, 3348];0;;;;;;;
522;to shout;['to shout'];[('to', ['V TO']), ('shout', ['V INF'])];['T0 T3000'];['shout'];[('shout', ['V INF'])];[('shout', 'V')];schreien;[['schreien']];[''];['876'];[''];[''];aktiv;2/C8;I;v;Don't *shout*. I can hear you.;;['386'];[3351, 3352, 3353, 3354, 3255];[3355, 3356, 3357, 3358, 3351];0;;;;;;;
523;to shout (at);[['to shout'], ['to shout at']];[[('to', ['V TO']), ('shout', ['V INF'])], [('to', ['V TO']), ('shout', ['V INF']), ('at', ['Prep'])]];[['T0 T3000'], ['T0 T3000 T3']];[['shout'], ['shout', 'at']];[[('shout', ['V INF'])], [('shout', ['V INF']), ('at', ['Prep'])]];[[('shout', 'V')], [('shout', 'V'), ('at', 'Prep')]];(an)schreien;[['schreien'], ['anschreien']];[''];[['876'], ['06876']];[''];[''];aktiv;2/C8;I;ph;Don't *shout at* your teacher.;;['386'];[3353, 3351, 3359, 3354, 3255];[3355, 3357, 3356, 3358, 3360];0;;;;;;;
524;angry;['angry'];[('angry', ['A'])];['A5260'];['angry'];[('angry', ['A'])];[('angry', 'A')];verärgert, zornig, wütend;[['verärgert'], ['zornig'], ['wütend']];[''];[['377472'], ['8764'], ['3262']];[''];[''];aktiv;2/C8;I;a;;;['387'];[3361, 3362, 3363, 3364, 3365];[3366, 3367, 2941, 3357, 3368];0;;;;;;;
525;just wait;['just wait'];[('just', ['Adv']), ('wait', ['V INF'])];['J230 J300'];['just', 'wait'];[('just', ['Adv']), ('wait', ['V INF'])];[('just', 'Adv'), ('wait', 'V')];warte(t) nur!;[['warte nur'], ['wartet nur']];[''];[['372 67'], ['3722 67']];[''];[''];passiv;2/C8;I;ph;;;['388'];[3369, 3370, 3371, 3372, 3373];[3374, 3375, 3376, 3377, 3378];0;;;;;;;
526;till (= until);[['till'], ['until']];[[('till', [['Conj']])], [('until', ['Prep'])]];[['T400'], ['T5340']];[['till'], ['until']];[[('till', [['Conj']])], [('until', ['Prep'])]];[[('till', 'Conj')], [('until', 'Prep')]];bis;[['bis']];[''];['18'];[''];[''];passiv;2/C8;I;k;;;[];[3379, 1968, 3380, 1993, 2909];[2854, 3381, 2163, 3382, 3383];0;;;;;;;
527;to be asleep;['to be asleep'];[('to', ['V TO']), ('be', ['V INF']), ('asleep', ['A'])];['T0 T0 T24100'];['be', 'asleep'];[('be', ['V INF']), ('asleep', ['A'])];[('be', 'V'), ('asleep', 'A')];schlafen;[['schlafen']];[''];['8536'];[''];[''];aktiv;2/C8;I;ph;She'*s asleep*.;ID1389812;['391'];[3384, 3385, 3386, 3387, 3388];[3389, 3390, 3391, 2201, 3392];0;;;;;;;
528;heading;['heading'];[('heading', ['N 3sg'])];['H352000'];['head'];[('head', ['N 3sg'])];[('head', 'N')];Überschrift, Titel;[['Überschrift'], ['Titel']];[''];[['0178732'], ['225']];[''];[''];passiv;2/C9;I;s;;;[];[3393, 3394, 3395, 3396, 3397];[3398, 3399, 3400, 3401, 3402];0;;;;;;;
529;birthday;['birthday'];[('birthday', ['N 3sg'])];['B6330000'];['birthday'];[('birthday', ['N 3sg'])];[('birthday', 'N')];Geburtstag;[['Geburtstag']];[''];['417824'];[''];[''];aktiv;3/A;I;s;;;[];[3403, 3404, 3405, 3406, 3407];[3408, 3409, 3410, 3411, 3412];0;;;;;;;
530;around the year;['around the year'];[('around', ['Prep']), ('the', ['Det']), ('year', ['N 3sg'])];['A65300 A00 A600'];['around', 'the', 'year'];[('around', ['Prep']), ('the', ['Det']), ('year', ['N 3sg'])];[('around', 'Prep'), ('the', 'Det'), ('year', 'N')];das ganze Jahr über;[['das ganze Jahr über']];[''];['28 468 07 017'];[''];[''];passiv;3/A;I;ph;;;[];[3413, 3414, 3415, 3416, 3417];[3418, 3419, 3420, 3421, 3422];0;;;;;;;
531;calendar;['calendar'];[('calendar', ['N 3sg'])];['C4536000'];['calendar'];[('calendar', ['N 3sg'])];[('calendar', 'N')];Kalender;[['Kalender']];[''];['45627'];[''];[''];aktiv;3/A1;I;s;;;[];[3423, 3424, 3425, 3426, 3427];[3428, 3429, 3430, 3431, 3432];0;;;;;;;
532;month;['month'];[('month', ['N 3sg'])];['M5300'];['month'];[('month', ['N 3sg'])];[('month', 'N')];Monat;[['Monat']];[''];['662'];[''];[''];aktiv;3/A1;I;s;;;[];[3433, 3434, 3435, 588, 3436];[3437, 3438, 3439, 3440, 3441];0;;;;;;;
533;to look at;['to look at'];[('to', ['V TO']), ('look', ['V INF']), ('at', ['Prep'])];['T0 T200 T3'];['look', 'at'];[('look', ['V INF']), ('at', ['Prep'])];[('look', 'V'), ('at', 'Prep')];(sich) ansehen, anschauen;[['ansehen'], ['sich ansehen'], ['anschauen']];[''];[['0686'], ['84 0686'], ['0686']];[''];[''];aktiv;3/A2;I;ph;*Look at* the picture!;;[];[1256, 3442, 3443, 3444, 1020];[2231, 1929, 3299, 3445, 3446];0;;;;;;;
534;child (pl children);[['child'], ['children']];[[('child', ['N 3sg'])], [('children', ['N 3pl'])]];[['C4300'], ['C4365000']];[['child'], ['child']];[[('child', ['N 3sg'])], [('child', ['N 3pl'])]];[[('child', 'N')], [('child', 'N')]];Kind;[['Kind']];[''];['462'];[''];[''];aktiv;3/A2;I;s;*child* *children*;ID1394763;[];[3447, 3448, 3449, 3450, 3451];[3452, 3453, 2254, 3454, 3455];0;;;;;;;
535;when;['when'];[('when', [['Conj']])];['W500'];['when'];[('when', [['Conj']])];[('when', 'Conj')];wenn;[['wenn']];[''];['36'];[''];[''];aktiv;3/A2;I;k;My parents are happy *when* I walk the dog.;;[];[];[];0;;;;;;;
536;what;['what'];[('what', ['Det wh'])];['W300'];['what'];[('what', ['Det wh'])];[('what', 'Det')];welche(r, s);[['welche'], ['welcher'], ['welches']];[''];[['354'], ['3547'], ['3548']];[''];[''];passiv;3/A2;I;d;;;[];[3456, 3457, 3458, 3459, 3460];[3461, 3462, 3463, 3464, 3465];0;;;;;;;
537;other;['other'];[('other', ['A'])];['O3600'];['other'];[('other', ['A'])];[('other', 'A')];andere(r, s);[['andere'], ['anderer'], ['anderes']];[''];[['0627'], ['06277'], ['06278']];[''];[''];aktiv;3/A2;I;a;;;[];[139, 1520, 1521, 1522, 1523];[3466, 3316, 3467, 3468, 3469];0;;;;;;;
538;third;['third'];[('third', ['A'])];['T6300'];['third'];[('third', ['A'])];[('third', 'A')];dritte(r, s);[['dritte'], ['dritter'], ['drittes']];[''];[['272'], ['2727'], ['2728']];[''];[''];aktiv;3/A2;I;a;;;[];[3470, 3471, 1473, 3472, 3473];[3474, 3475, 3476, 3477, 3478];0;;;;;;;
539;June;['June'];[('June', ['PropN 3sg', 'N 3sg'])];['J500'];['June'];[('June', ['PropN 3sg', 'N 3sg'])];[[('June', 'PropN')], [('June', 'N')]];Juni;[['Juni']];[''];['06'];[''];[''];aktiv;3/A2;I;s;;;[];[3479, 3480, 3481, 3482, 3483];[3484, 1966, 3485, 3486, 3487];0;;;;;;;
540;January;['January'];[('January', ['PropN 3sg', 'N 3sg'])];['J560000'];['January'];[('January', ['PropN 3sg', 'N 3sg'])];[[('January', 'PropN')], [('January', 'N')]];Januar;[['Januar']];[''];['067'];[''];[''];aktiv;3/A2;I;s;;;[];[3488, 3489, 3490, 3491, 3492];[3493, 3494, 3495, 3496, 3497];0;;;;;;;
541;February;['February'];[('February', ['PropN 3sg', 'N 3sg'])];['F1660000'];['February'];[('February', ['PropN 3sg', 'N 3sg'])];[[('February', 'PropN')], [('February', 'N')]];Februar;[['Februar']];[''];['3177'];[''];[''];aktiv;3/A2;I;s;;;[];[3498, 3499, 3500, 3501, 3502];[3503, 3504, 3505, 3506, 3507];0;;;;;;;
542;March;['March'];[('March', ['PropN 3sg', 'N 3sg'])];['M6200'];['March'];[('March', ['PropN 3sg', 'N 3sg'])];[[('March', 'PropN')], [('March', 'N')]];März;[['März']];[''];['678'];[''];[''];aktiv;3/A2;I;s;;;[];[3508, 1967, 3509, 3510, 3511];[1411, 3512, 3513, 3514, 3515];0;;;;;;;
543;July;['July'];[('July', ['PropN 3sg', 'N 3sg'])];['J400'];['July'];[('July', ['PropN 3sg', 'N 3sg'])];[[('July', 'PropN')], [('July', 'N')]];Juli;[['Juli']];[''];['05'];[''];[''];aktiv;3/A2;I;s;;;[];[3516, 3517, 3518, 3519, 3520];[3521, 3522, 1989, 3523, 3524];0;;;;;;;
544;August;['August'];[('August', ['PropN 3sg', 'N 3sg'])];['A22300'];['August'];[('August', ['PropN 3sg', 'N 3sg'])];[[('August', 'PropN')], [('August', 'N')]];August;[['August']];[''];['0482'];[''];[''];aktiv;3/A2;I;s;;;[];[3525, 3526, 3527, 3528, 3529];[3437, 3530, 1950, 1071, 3531];0;;;;;;;
545;September;['September'];[('September', ['PropN 3sg', 'N 3sg'])];['S13516000'];['September'];[('September', ['PropN 3sg', 'N 3sg'])];[[('September', 'PropN')], [('September', 'N')]];September;[['September']];[''];['812617'];[''];[''];aktiv;3/A2;I;s;;ID1376977;[];[3532, 3533, 3534, 3535, 3536];[1070, 3537, 825, 3538, 3539];0;;;;;;;
546;April;['April'];[('April', ['PropN 3sg', 'N 3sg'])];['A1640'];['April'];[('April', ['PropN 3sg', 'N 3sg'])];[[('April', 'PropN')], [('April', 'N')]];April;[['April']];[''];['0175'];[''];[''];aktiv;3/A2;I;s;;;[];[3540, 3541, 3542, 3543, 3544];[3545, 3546, 3547, 3548, 3549];0;;;;;;;
547;May;['May'];[('May', ['PropN 3sg', 'N 3sg'])];['M00'];['May'];[('May', ['PropN 3sg', 'N 3sg'])];[[('May', 'PropN')], [('May', 'N')]];Mai;[['Mai']];[''];['6'];[''];[''];aktiv;3/A2;I;s;;ID1376972;[];[3550, 3551, 3552, 3553, 3554];[380, 3555, 3556, 3557, 3513];0;;;;;;;
548;October;['October'];[('October', ['PropN 3sg', 'N 3sg'])];['O231600'];['October'];[('October', ['PropN 3sg', 'N 3sg'])];[[('October', 'PropN')], [('October', 'N')]];Oktober;[['Oktober']];[''];['04217'];[''];[''];aktiv;3/A2;I;s;;;[];[103, 3558, 3559, 3560, 3561];[3562, 1965, 3563, 3564, 3565];0;;;;;;;
549;November;['November'];[('November', ['PropN 3sg', 'N 3sg'])];['N1516000'];['November'];[('November', ['PropN 3sg', 'N 3sg'])];[[('November', 'PropN')], [('November', 'N')]];November;[['November']];[''];['63617'];[''];[''];aktiv;3/A2;I;s;;;[];[3566, 1985, 1946, 3567, 1971];[1972, 3568, 859, 3569, 3570];0;;;;;;;
550;December;['December'];[('December', ['PropN 3sg', 'N 3sg'])];['D2516000'];['December'];[('December', ['PropN 3sg', 'N 3sg'])];[[('December', 'PropN')], [('December', 'N')]];Dezember;[['Dezember']];[''];['28617'];[''];[''];aktiv;3/A2;I;s;;;[];[1968, 3571, 3572, 3573, 3574];[762, 3575, 3576, 3577, 3578];0;;;;;;;
551;first;['first'];[('first', ['A'])];['F6230'];['first'];[('first', ['A'])];[('first', 'A')];erste(r, s);[['erste'], ['erster'], ['erstes']];[''];[['0782'], ['07827'], ['07828']];[''];[''];aktiv;3/A2;I;a;;;[];[1042, 1043, 1044, 858, 1045];[3579, 3580, 3085, 1048, 3581];0;;;;;;;
552;second;['second'];[('second', ['A'])];['S25300'];['second'];[('second', ['A'])];[('second', 'A')];zweite(r, s);[['zweite'], ['zweiter'], ['zweites']];[''];[['832'], ['8327'], ['8328']];[''];[''];aktiv;3/A2;I;a;;;[];[2758, 3582, 2909, 3583, 3584];[3585, 3586, 3587, 3588, 3589];0;;;;;;;
553;in winter;['in winter'];[('in', ['N']), ('winter', ['N 3sg'])];['I5 I53600'];['in', 'winter'];[('in', ['N']), ('winter', ['N 3sg'])];[('in', 'N'), ('winter', 'N')];im Winter;[['im Winter']];[''];['06 3627'];[''];[''];aktiv;3/A3;I;s;;;[];[];[];0;;;;;;;
554;winter;['winter'];[('winter', ['N 3sg'])];['W53600'];['winter'];[('winter', ['N 3sg'])];[('winter', 'N')];Winter;[['Winter']];[''];['3627'];[''];[''];aktiv;3/A3;I;s;;;[];[2445, 3590, 3591, 3592, 3593];[2330, 1654, 3594, 3595, 3596];0;;;;;;;
555;season;['season'];[('season', ['N 3sg'])];['S25000'];['season'];[('season', ['N 3sg'])];[('season', 'N')];Jahreszeit;[['Jahreszeit']];[''];['0782'];[''];[''];aktiv;3/A3;I;s;;;[];[3597, 3598, 3599, 3600, 3601];[3602, 3603, 3604, 3605, 3606];0;;;;;;;
556;spring;['spring'];[('spring', ['N 3sg'])];['S16520'];['spring'];[('spring', ['N 3sg'])];[('spring', 'N')];Frühling;[['Frühling']];[''];['37564'];[''];[''];aktiv;3/A3;I;s;;;[];[3607, 3608, 3609, 3590, 3610];[3611, 3612, 3613, 3614, 3615];0;;;;;;;
557;summer;['summer'];[('summer', ['N 3sg'])];['S56000'];['summer'];[('summer', ['N 3sg'])];[('summer', 'N')];Sommer;[['Sommer']];[''];['867'];[''];[''];aktiv;3/A3;I;s;;ID1383686;[];[3616, 2439, 508, 3617, 3618];[3619, 3620, 3621, 3622, 508];0;;;;;;;
558;autumn;['autumn'];[('autumn', ['N 3sg'])];['A35000'];['autumn'];[('autumn', ['N 3sg'])];[('autumn', 'N')];Herbst;[['Herbst']];[''];['07182'];[''];[''];aktiv;3/A3;I;s;;;[];[3623, 3624, 3625, 3626, 3627];[3628, 3629, 3630, 3631, 3632];0;;;;;;;
559;line;['line'];[('line', ['N 3sg'])];['L500'];['line'];[('line', ['N 3sg'])];[('line', 'N')];Linie, hier: Reihe;[['Linie'], ['Reihe']];[''];[['56'], ['7']];[''];[''];passiv;3/A3;I;s;;;[];[2578, 3633, 3634, 3635, 3636];[3637, 3638, 3639, 3640, 2210];0;;;;;;;
560;place;['place'];[('place', ['N 3sg'])];['P4200'];['place'];[('place', ['N 3sg'])];[('place', 'N')];Ort, Platz, Stelle;[['Ort'], ['Platz'], ['Stelle']];[''];[['072'], ['158'], ['825']];[''];[''];aktiv;3/A3;I;s;;;[];[3641, 2232, 3642, 3643, 856];[3644, 3615, 3645, 3646, 3647];0;;;;;;;
561;to change places;['to change places'];[('to', ['V TO']), ('change', ['V INF']), ('places', ['N 3pl'])];['T0 T52000 T42200'];['change', 'place'];[('change', ['V INF']), ('place', ['N 3pl'])];[('change', 'V'), ('place', 'N')];die Plätze tauschen;[['die Plätze tauschen']];[''];['2 158 286'];[''];[''];passiv;3/A3;I;ph;;;[];[3648, 3649, 3650, 3651, 3652];[3653, 3654, 3655, 3656, 3657];0;;;;;;;
562;cake;['cake'];[('cake', ['N 3sg'])];['C200'];['cake'];[('cake', ['N 3sg'])];[('cake', 'N')];Kuchen;[['Kuchen']];[''];['446'];[''];[''];aktiv;3/A4;I;s;I always eat *cake* at my birthday party.;;[];[3658, 3659, 3660, 3661, 3662];[3410, 3663, 3664, 3665, 3666];0;;;;;;;
